event_id,audio_id,start_secs,end_secs,detected_time,year_month,season,n_species_predicted,n_rows,max_score,species_candidates
033f07a578ee949045d5_42_45,033f07a578ee949045d5,42,45,2024-04-16T07:43:15Z,2024-04,Spring,2,2,0.56564784,Great Tit = 0.566; Wood Lark = 0.544
720cd3511d61c339aa6f_264_267,720cd3511d61c339aa6f,264,267,2023-06-19T06:37:50Z,2023-06,Summer,2,2,0.5654638,Eurasian Jackdaw = 0.565; Red-billed Chough = 0.539
cb2dd917c7584717a8c2_18_21,cb2dd917c7584717a8c2,18,21,2022-01-09T15:59:50Z,2022-01,Winter,2,2,0.5653368,Carrion Crow = 0.565; Hooded Crow = 0.563
01315ce3f978d3953f4f_51_54,01315ce3f978d3953f4f,51,54,2023-02-18T07:15:34Z,2023-02,Winter,2,2,0.56502646,Eurasian Green Woodpecker = 0.565; Gray-headed Woodpecker = 0.462
cbf9fc2a087fd2cfb225_48_51,cbf9fc2a087fd2cfb225,48,51,2023-02-10T19:45:30Z,2023-02,Winter,2,2,0.56499034,Eurasian Eagle-Owl = 0.565; Long-eared Owl = 0.524
14aef8ee6c9dc1239dde_216_219,14aef8ee6c9dc1239dde,216,219,2023-12-18T18:04:53Z,2023-12,Winter,2,2,0.5646289,Eurasian Eagle-Owl = 0.565; Long-eared Owl = 0.54
9c1f1944fc0e6fb88dbf_27_30,9c1f1944fc0e6fb88dbf,27,30,2023-04-07T07:17:42Z,2023-04,Spring,2,2,0.5632616,Eurasian Wren = 0.563; Eurasian Blue Tit = 0.464
01a84cc370c5c63ccf61_231_234,01a84cc370c5c63ccf61,231,234,2023-03-28T14:48:45Z,2023-03,Spring,2,2,0.5632239,Eurasian Blue Tit = 0.563; Eurasian Treecreeper = 0.475
efe44920c30be7d232ea_294_297,efe44920c30be7d232ea,294,297,2023-02-22T17:21:43Z,2023-02,Winter,2,2,0.56296444,Eurasian Eagle-Owl = 0.563; Ural Owl = 0.505
0978b69b095d4dada6c9_75_78,0978b69b095d4dada6c9,75,78,2023-06-12T15:37:24Z,2023-06,Summer,2,2,0.56200475,Eurasian Jackdaw = 0.562; Red-billed Chough = 0.462
70fe7fb9c652e8f96cde_144_147,70fe7fb9c652e8f96cde,144,147,2023-04-25T15:34:04Z,2023-04,Spring,2,2,0.56028605,Eurasian Magpie = 0.56; Eurasian Jackdaw = 0.507
f34d9b1b22b30c123728_90_93,f34d9b1b22b30c123728,90,93,2022-10-18T08:30:46Z,2022-10,Autumn,2,2,0.55984414,Eurasian Jackdaw = 0.56; Eurasian Magpie = 0.458
bbfed3d1432d371b61c7_99_102,bbfed3d1432d371b61c7,99,102,2022-10-31T07:16:26Z,2022-10,Autumn,2,2,0.5593335,Eurasian Blue Tit = 0.559; Long-tailed Tit = 0.503
5b89e00c0111965fa1f2_66_69,5b89e00c0111965fa1f2,66,69,2022-11-25T15:05:40Z,2022-11,Autumn,2,2,0.5585893,Long-eared Owl = 0.559; Eurasian Eagle-Owl = 0.549
cc1c1a62b360b963aeaf_297_300,cc1c1a62b360b963aeaf,297,300,2023-05-11T05:51:25Z,2023-05,Spring,2,2,0.5580048,Eurasian Blue Tit = 0.558; Gray Wagtail = 0.458
3fcdf342a0ff817ec511_228_231,3fcdf342a0ff817ec511,228,231,2023-03-29T06:07:40Z,2023-03,Spring,2,2,0.5576247,Carrion Crow = 0.558; Hooded Crow = 0.471
bcc6f412e89a53983d59_264_267,bcc6f412e89a53983d59,264,267,2022-01-28T08:11:48Z,2022-01,Winter,2,2,0.55715275,Eurasian Wryneck = 0.557; Eurasian Hobby = 0.539
f85cd74a476bad109814_96_99,f85cd74a476bad109814,96,99,2022-09-14T08:21:48Z,2022-09,Autumn,2,2,0.5565178,Hooded Crow = 0.557; Carrion Crow = 0.482
e7aadf1b7e58f6d2eef6_267_270,e7aadf1b7e58f6d2eef6,267,270,2023-04-16T14:22:32Z,2023-04,Spring,2,2,0.5564138,Long-eared Owl = 0.556; Eurasian Eagle-Owl = 0.485
95a014f8bf272f921528_120_123,95a014f8bf272f921528,120,123,2022-12-01T02:08:55Z,2022-12,Winter,2,2,0.5559927,Boreal Owl = 0.556; Tawny Owl = 0.523
13f901f5212591db0f1a_156_159,13f901f5212591db0f1a,156,159,2023-04-08T14:56:33Z,2023-04,Spring,2,2,0.5553513,Eurasian Jackdaw = 0.555; Eurasian Magpie = 0.474
e8ec3fbe2e7ecb928f71_108_111,e8ec3fbe2e7ecb928f71,108,111,2024-04-01T09:07:07Z,2024-04,Spring,2,2,0.5550761,Ring-necked Pheasant = 0.555; Little Owl = 0.461
b107763abebe3910a6b7_96_99,b107763abebe3910a6b7,96,99,2023-06-15T06:02:32Z,2023-06,Summer,2,2,0.55499256,Eurasian Treecreeper = 0.555; Eurasian Blue Tit = 0.452
b2cde3e6b398310f37ac_57_60,b2cde3e6b398310f37ac,57,60,2024-02-23T09:39:31Z,2024-02,Winter,2,2,0.5545792,Eurasian Wren = 0.555; Goldcrest = 0.469
34bc6dcede74a7145d62_114_117,34bc6dcede74a7145d62,114,117,2023-02-12T07:11:42Z,2023-02,Winter,2,2,0.5535519,Eurasian Jackdaw = 0.554; Red-billed Chough = 0.485
cb3c9cc853bcffa89c6c_90_93,cb3c9cc853bcffa89c6c,90,93,2023-06-12T12:31:10Z,2023-06,Summer,2,2,0.55317163,Eurasian Jackdaw = 0.553; Eurasian Magpie = 0.534
0298c40a389d825b5f0c_228_231,0298c40a389d825b5f0c,228,231,2023-04-27T05:57:01Z,2023-04,Spring,2,2,0.5527276,Wood Lark = 0.553; Eurasian Blackcap = 0.484
4c6d5f94442127612848_282_285,4c6d5f94442127612848,282,285,2022-01-19T12:38:05Z,2022-01,Winter,2,2,0.5526148,Rose-ringed Parakeet = 0.553; Eurasian Wryneck = 0.54
598896b44ee9f8cc7c4a_12_15,598896b44ee9f8cc7c4a,12,15,2024-03-30T12:19:26Z,2024-03,Spring,2,2,0.55216366,Eurasian Treecreeper = 0.552; Eurasian Blue Tit = 0.518
c6d97910be21a5b1cc85_267_270,c6d97910be21a5b1cc85,267,270,2022-11-13T07:16:57Z,2022-11,Autumn,2,2,0.55177134,Eurasian Jackdaw = 0.552; Red-billed Chough = 0.465
a06e4b7624bcacc40dcd_294_297,a06e4b7624bcacc40dcd,294,297,2024-03-22T08:25:58Z,2024-03,Spring,2,2,0.5515839,Eurasian Scops-Owl = 0.552; Little Owl = 0.527
038c71f010305d162961_123_126,038c71f010305d162961,123,126,2023-03-04T14:18:13Z,2023-03,Spring,2,2,0.55140597,Egyptian Goose = 0.551; Ring-necked Pheasant = 0.544
e0db654b0c636244ddba_261_264,e0db654b0c636244ddba,261,264,2023-04-27T06:02:37Z,2023-04,Spring,2,2,0.5512804,Eurasian Jackdaw = 0.551; Red-billed Chough = 0.494
59b0b18cbc9c72624d58_123_126,59b0b18cbc9c72624d58,123,126,2023-04-16T09:07:39Z,2023-04,Spring,2,2,0.5511842,Eurasian Jackdaw = 0.551; Black Woodpecker = 0.522
90a194ac9bd01eb6acf1_279_282,90a194ac9bd01eb6acf1,279,282,2023-04-17T14:15:53Z,2023-04,Spring,2,2,0.55082524,Rose-ringed Parakeet = 0.551; Eurasian Wryneck = 0.492
f0db346620db67c61c05_102_105,f0db346620db67c61c05,102,105,2022-10-16T07:44:28Z,2022-10,Autumn,2,2,0.5504191,Rose-ringed Parakeet = 0.55; Eurasian Wryneck = 0.529
fa49d6b3c4903db4da61_288_291,fa49d6b3c4903db4da61,288,291,2023-06-24T05:28:10Z,2023-06,Summer,2,2,0.55014616,Middle Spotted Woodpecker = 0.55; Northern Goshawk = 0.54
18ac2322d83c71ec3cce_267_270,18ac2322d83c71ec3cce,267,270,2023-04-23T11:17:49Z,2023-04,Spring,2,2,0.5491077,Eurasian Wren = 0.549; Dunnock = 0.529
d59de4bee654495d5b3f_111_114,d59de4bee654495d5b3f,111,114,2023-04-29T15:15:45Z,2023-04,Spring,2,2,0.5486039,Common Buzzard = 0.549; Red Kite = 0.522
970211d102426a4e683f_45_48,970211d102426a4e683f,45,48,2023-04-01T08:35:03Z,2023-04,Spring,2,2,0.54854435,Green-winged Teal = 0.549; Mandarin Duck = 0.5
7195d29c357fd2a44ede_297_300,7195d29c357fd2a44ede,297,300,2023-04-13T14:08:49Z,2023-04,Spring,2,2,0.5484061,Gray Partridge = 0.548; Rose-ringed Parakeet = 0.459
570567b0c48da9c40308_297_300,570567b0c48da9c40308,297,300,2022-09-23T06:21:52Z,2022-09,Autumn,2,2,0.54738396,Crested Tit = 0.547; European Robin = 0.535
547c4d4e91d49a000641_39_42,547c4d4e91d49a000641,39,42,2023-05-10T13:57:59Z,2023-05,Spring,2,2,0.54705435,Carrion Crow = 0.547; Hooded Crow = 0.451
a1626ff52ac82d5a2e2e_117_120,a1626ff52ac82d5a2e2e,117,120,2023-05-14T07:38:32Z,2023-05,Spring,2,2,0.547048,Hooded Crow = 0.547; Carrion Crow = 0.534
95853f7398d767b09458_75_78,95853f7398d767b09458,75,78,2023-02-03T09:18:05Z,2023-02,Winter,2,2,0.5462349,Rose-ringed Parakeet = 0.546; Eurasian Wryneck = 0.51
904f2e05fbce86512076_75_78,904f2e05fbce86512076,75,78,2023-04-03T05:00:03Z,2023-04,Spring,2,2,0.5460286,Mistle Thrush = 0.546; Eurasian Blackbird = 0.516
e5473fa2ce427315aebc_78_81,e5473fa2ce427315aebc,78,81,2023-03-17T15:07:38Z,2023-03,Spring,2,2,0.5458596,Eurasian Jackdaw = 0.546; Red-billed Chough = 0.494
961a77ccb0f58f81b398_66_69,961a77ccb0f58f81b398,66,69,2023-03-25T19:39:04Z,2023-03,Spring,2,2,0.5442836,Tawny Owl = 0.544; Little Owl = 0.49
f85f74e428830bdd1507_213_216,f85f74e428830bdd1507,213,216,2022-11-17T08:50:29Z,2022-11,Autumn,2,2,0.5432946,Long-eared Owl = 0.543; Eurasian Eagle-Owl = 0.518
1a2436d0eca85c3af875_138_141,1a2436d0eca85c3af875,138,141,2023-06-09T15:09:01Z,2023-06,Summer,2,2,0.5428208,Ring-necked Pheasant = 0.543; Little Owl = 0.517
6a14d258422dfb92a4f4_216_219,6a14d258422dfb92a4f4,216,219,2023-05-20T03:51:47Z,2023-05,Spring,2,2,0.54281867,Carrion Crow = 0.543; Hooded Crow = 0.462
f6f66b4ec08f32b08280_228_231,f6f66b4ec08f32b08280,228,231,2022-09-30T08:13:04Z,2022-09,Autumn,2,2,0.542373,Eurasian Jackdaw = 0.542; Red-billed Chough = 0.52
a96e743fee2f328204ed_177_180,a96e743fee2f328204ed,177,180,2023-07-12T08:49:46Z,2023-07,Summer,2,2,0.5421929,Eurasian Wren = 0.542; Dunnock = 0.54
76e5c6e04b711517f44c_171_174,76e5c6e04b711517f44c,171,174,2023-05-14T06:49:02Z,2023-05,Spring,2,2,0.5417263,Hooded Crow = 0.542; Carrion Crow = 0.527
8b6574ad43ddf00cca55_240_243,8b6574ad43ddf00cca55,240,243,2023-03-16T06:07:58Z,2023-03,Spring,2,2,0.54144484,Eurasian Blackbird = 0.541; Mistle Thrush = 0.489
17f8ac9ef9facd187af3_267_270,17f8ac9ef9facd187af3,267,270,2022-12-09T15:27:19Z,2022-12,Winter,2,2,0.5413519,Eurasian Wryneck = 0.541; Rose-ringed Parakeet = 0.478
c16208d8f0bfd0e8f768_225_228,c16208d8f0bfd0e8f768,225,228,2023-04-23T10:16:38Z,2023-04,Spring,2,2,0.54127294,Fieldfare = 0.541; Ring Ouzel = 0.533
0ece1fc2065eef1b4393_75_78,0ece1fc2065eef1b4393,75,78,2023-10-22T04:16:22Z,2023-10,Autumn,2,2,0.54112846,Little Owl = 0.541; Tawny Owl = 0.481
4a455adc28f39d902c70_48_51,4a455adc28f39d902c70,48,51,2023-06-10T17:01:31Z,2023-06,Summer,2,2,0.54089445,Eurasian Jackdaw = 0.541; Red-billed Chough = 0.473
5c174c939df08df44576_204_207,5c174c939df08df44576,204,207,2023-10-21T07:37:04Z,2023-10,Autumn,2,2,0.54016805,Rook = 0.54; Carrion Crow = 0.506
10448f7c01c6c25848d0_225_228,10448f7c01c6c25848d0,225,228,2024-03-21T05:55:35Z,2024-03,Spring,2,2,0.5392325,Gray-headed Woodpecker = 0.539; Eurasian Green Woodpecker = 0.483
eb25a170f537884ab52b_48_51,eb25a170f537884ab52b,48,51,2023-07-27T17:38:08Z,2023-07,Summer,2,2,0.5384079,Red Kite = 0.538; Common Buzzard = 0.525
1e4792cd81f1b210c295_18_21,1e4792cd81f1b210c295,18,21,2023-10-18T15:43:33Z,2023-10,Autumn,2,2,0.538271,Eurasian Jackdaw = 0.538; Red-billed Chough = 0.522
5d01179786fa8a7b4641_93_96,5d01179786fa8a7b4641,93,96,2023-06-15T03:06:04Z,2023-06,Summer,2,2,0.5382528,Little Owl = 0.538; Tawny Owl = 0.484
cbcfabc327fbf8885899_207_210,cbcfabc327fbf8885899,207,210,2023-05-06T04:54:00Z,2023-05,Spring,2,2,0.5375947,Eurasian Treecreeper = 0.538; Eurasian Blue Tit = 0.531
35d2740a364e4cc86e24_90_93,35d2740a364e4cc86e24,90,93,2022-10-20T09:07:14Z,2022-10,Autumn,2,2,0.5369379,Rose-ringed Parakeet = 0.537; Eurasian Wryneck = 0.462
fa324f7dc371f308ae8c_162_165,fa324f7dc371f308ae8c,162,165,2023-04-17T09:16:34Z,2023-04,Spring,2,2,0.53594446,Eurasian Wryneck = 0.536; Rose-ringed Parakeet = 0.478
26b22170e987aac734e6_153_156,26b22170e987aac734e6,153,156,2024-03-21T15:59:11Z,2024-03,Spring,2,2,0.5359233,Common Buzzard = 0.536; Little Owl = 0.535
a10737fc8269e134c4f1_105_108,a10737fc8269e134c4f1,105,108,2023-05-11T05:58:18Z,2023-05,Spring,2,2,0.5353055,Gray Wagtail = 0.535; Eurasian Blue Tit = 0.481
7b074e67a0fe01172ce9_3_6,7b074e67a0fe01172ce9,3,6,2023-08-04T00:59:02Z,2023-08,Summer,2,2,0.53432155,Tawny Owl = 0.534; Little Owl = 0.528
80d3a376f83dcde698d1_75_78,80d3a376f83dcde698d1,75,78,2023-02-02T23:41:56Z,2023-02,Winter,2,2,0.53424066,Long-eared Owl = 0.534; Eurasian Eagle-Owl = 0.508
e15b0b4e80a060082130_291_294,e15b0b4e80a060082130,291,294,2023-06-12T12:09:19Z,2023-06,Summer,2,2,0.5334555,Red-billed Chough = 0.533; Eurasian Jackdaw = 0.504
31456fc1f1d2ef2dbd9d_288_291,31456fc1f1d2ef2dbd9d,288,291,2022-12-25T14:54:33Z,2022-12,Winter,2,2,0.53344524,Rose-ringed Parakeet = 0.533; Eurasian Wryneck = 0.47
73c60d9808233b7a3890_162_165,73c60d9808233b7a3890,162,165,2022-02-02T16:39:27Z,2022-02,Winter,2,2,0.53336585,Eurasian Penduline-Tit = 0.533; Yellow-browed Warbler = 0.503
99438b21647ccadfdccb_84_87,99438b21647ccadfdccb,84,87,2023-03-20T12:25:37Z,2023-03,Spring,2,2,0.53264606,Eurasian Eagle-Owl = 0.533; Ural Owl = 0.464
ef5ce35c808eb673b134_78_81,ef5ce35c808eb673b134,78,81,2023-03-31T22:14:04Z,2023-03,Spring,2,2,0.5322138,Long-eared Owl = 0.532; Eurasian Eagle-Owl = 0.496
05d01d0796f00b010c02_129_132,05d01d0796f00b010c02,129,132,2023-02-12T22:54:29Z,2023-02,Winter,2,2,0.5322056,Boreal Owl = 0.532; Tawny Owl = 0.465
794804c931a00cd7b2b9_108_111,794804c931a00cd7b2b9,108,111,2023-05-20T01:27:17Z,2023-05,Spring,2,2,0.53131425,Tawny Owl = 0.531; Little Owl = 0.489
d322ae92d7bd1de953f6_48_51,d322ae92d7bd1de953f6,48,51,2023-07-28T20:57:45Z,2023-07,Summer,2,2,0.5313113,Eurasian Eagle-Owl = 0.531; Long-eared Owl = 0.496
e032e52c0ce9a267ed50_57_60,e032e52c0ce9a267ed50,57,60,2024-02-28T09:10:00Z,2024-02,Winter,2,2,0.52981174,Common Crane = 0.53; Great Spotted Woodpecker = 0.49
ec312d61501a472d4734_114_117,ec312d61501a472d4734,114,117,2022-01-03T06:37:02Z,2022-01,Winter,2,2,0.5293358,Long-eared Owl = 0.529; Eurasian Eagle-Owl = 0.455
388af14811190b79eb7a_102_105,388af14811190b79eb7a,102,105,2023-05-14T09:03:58Z,2023-05,Spring,2,2,0.5291972,Eurasian Wren = 0.529; Eurasian Blue Tit = 0.513
1d57941e76f7984f8967_231_234,1d57941e76f7984f8967,231,234,2022-12-24T13:06:54Z,2022-12,Winter,2,2,0.52882993,Eurasian Wryneck = 0.529; Rose-ringed Parakeet = 0.522
0983b897fd2914249a92_165_168,0983b897fd2914249a92,165,168,2024-02-23T09:36:17Z,2024-02,Winter,2,2,0.52847457,Eurasian Treecreeper = 0.528; Eurasian Blue Tit = 0.471
52435b238d0f43dda41c_216_219,52435b238d0f43dda41c,216,219,2023-05-30T15:34:46Z,2023-05,Spring,2,2,0.5280064,Eurasian Magpie = 0.528; Eurasian Jackdaw = 0.456
f328d5e2a0de3e96c2d1_9_12,f328d5e2a0de3e96c2d1,9,12,2023-04-19T16:23:37Z,2023-04,Spring,2,2,0.5277285,Eurasian Jackdaw = 0.528; Red-billed Chough = 0.467
87ed3d775184aabd642f_24_27,87ed3d775184aabd642f,24,27,2022-10-21T16:37:45Z,2022-10,Autumn,2,2,0.52760935,Eurasian Eagle-Owl = 0.528; Long-eared Owl = 0.455
3bd8492f70f30bd1dfb5_270_273,3bd8492f70f30bd1dfb5,270,273,2022-09-09T06:08:20Z,2022-09,Autumn,2,2,0.52757686,Eurasian Green Woodpecker = 0.528; Little Owl = 0.494
b82651103c296afbf937_117_120,b82651103c296afbf937,117,120,2024-03-14T05:21:49Z,2024-03,Spring,2,2,0.5273924,Tawny Owl = 0.527; Little Owl = 0.492
3115f139e7c45d233938_168_171,3115f139e7c45d233938,168,171,2022-01-01T09:12:56Z,2022-01,Winter,2,2,0.52626127,Hooded Crow = 0.526; Carrion Crow = 0.455
2a61e4b1e7a169b8f58b_9_12,2a61e4b1e7a169b8f58b,9,12,2024-03-23T07:18:45Z,2024-03,Spring,2,2,0.52487546,Eurasian Blue Tit = 0.525; Gray Wagtail = 0.485
4517d5bd0da5247874f5_126_129,4517d5bd0da5247874f5,126,129,2023-11-20T09:22:52Z,2023-11,Autumn,2,2,0.5236875,Common Kingfisher = 0.524; Dunnock = 0.507
27d7d3035357fef954f5_126_129,27d7d3035357fef954f5,126,129,2023-01-29T09:28:44Z,2023-01,Winter,2,2,0.52320105,Eurasian Wryneck = 0.523; Rose-ringed Parakeet = 0.51
f3e0be1645b55c393c83_135_138,f3e0be1645b55c393c83,135,138,2022-11-20T09:38:48Z,2022-11,Autumn,2,2,0.52298015,Long-tailed Tit = 0.523; Hazel Grouse = 0.489
7f2f2adfae98dce56424_162_165,7f2f2adfae98dce56424,162,165,2023-02-22T07:24:46Z,2023-02,Winter,2,2,0.52263325,Eurasian Jackdaw = 0.523; Red-billed Chough = 0.476
b6bf4df3ec4edb76d989_153_156,b6bf4df3ec4edb76d989,153,156,2023-05-22T16:58:11Z,2023-05,Spring,2,2,0.522566,Ring-necked Pheasant = 0.523; Tawny Owl = 0.498
94c119f177bb4bc20236_294_297,94c119f177bb4bc20236,294,297,2023-12-08T12:41:49Z,2023-12,Winter,2,2,0.5223004,Eurasian Eagle-Owl = 0.522; Long-eared Owl = 0.477
d742e10edb02e5e279a6_273_276,d742e10edb02e5e279a6,273,276,2024-03-19T22:02:55Z,2024-03,Spring,2,2,0.52091897,Tawny Owl = 0.521; Little Owl = 0.501
2e6001653fe3769d20fd_33_36,2e6001653fe3769d20fd,33,36,2022-09-20T00:59:04Z,2022-09,Autumn,2,2,0.519086,Little Owl = 0.519; Eurasian Oystercatcher = 0.464
94e42ca3bbac4bba63da_78_81,94e42ca3bbac4bba63da,78,81,2023-01-13T23:08:48Z,2023-01,Winter,2,2,0.51903844,Long-eared Owl = 0.519; Eurasian Eagle-Owl = 0.463
436f7ae44886983bd821_3_6,436f7ae44886983bd821,3,6,2022-02-09T10:15:08Z,2022-02,Winter,2,2,0.51891476,Carrion Crow = 0.519; Hooded Crow = 0.479
80059ecb18f09b023a56_243_246,80059ecb18f09b023a56,243,246,2023-06-27T06:17:02Z,2023-06,Summer,2,2,0.51818675,Common Buzzard = 0.518; Black Woodpecker = 0.517
655e5f1e4e583b507b0c_174_177,655e5f1e4e583b507b0c,174,177,2024-03-11T16:33:49Z,2024-03,Spring,2,2,0.5162772,Common Buzzard = 0.516; European Honey-buzzard = 0.454
8ece540a210b2a830941_48_51,8ece540a210b2a830941,48,51,2023-02-09T07:25:02Z,2023-02,Winter,2,2,0.51567805,Eurasian Green Woodpecker = 0.516; Gray-headed Woodpecker = 0.46
7308578d8cf559761df5_201_204,7308578d8cf559761df5,201,204,2023-05-17T03:47:22Z,2023-05,Spring,2,2,0.515407,Carrion Crow = 0.515; Hooded Crow = 0.493
f6205e0a05010167bb9f_39_42,f6205e0a05010167bb9f,39,42,2023-02-24T13:06:37Z,2023-02,Winter,2,2,0.5150043,Eurasian Wryneck = 0.515; Rose-ringed Parakeet = 0.464
402a4ada07f5bd7ac059_159_162,402a4ada07f5bd7ac059,159,162,2023-04-27T04:25:09Z,2023-04,Spring,2,2,0.5146708,Dunnock = 0.515; Eurasian Wren = 0.507
50fa70ce52c828156961_201_204,50fa70ce52c828156961,201,204,2022-02-04T11:33:45Z,2022-02,Winter,2,2,0.51423913,Eurasian Three-toed Woodpecker = 0.514; Black Woodpecker = 0.461
2b9b26b3a063742dc8f0_183_186,2b9b26b3a063742dc8f0,183,186,2023-03-19T14:30:11Z,2023-03,Spring,2,2,0.5140296,Eurasian Green Woodpecker = 0.514; Gray-headed Woodpecker = 0.509
0aa51e0dc14e84681b88_270_273,0aa51e0dc14e84681b88,270,273,2024-04-01T07:44:08Z,2024-04,Spring,2,2,0.5137174,Common Sandpiper = 0.514; Eurasian Blue Tit = 0.465
601fde7c6fa8598b07b3_183_186,601fde7c6fa8598b07b3,183,186,2023-07-06T14:08:59Z,2023-07,Summer,2,2,0.5134508,Eurasian Eagle-Owl = 0.513; Long-eared Owl = 0.489
11d45abf70b51aa633ef_48_51,11d45abf70b51aa633ef,48,51,2023-10-26T12:37:28Z,2023-10,Autumn,2,2,0.5125868,Carrion Crow = 0.513; Hooded Crow = 0.499
0e4f8dea11b229f7d328_234_237,0e4f8dea11b229f7d328,234,237,2022-09-08T07:50:31Z,2022-09,Autumn,2,2,0.5110497,Eurasian Blue Tit = 0.511; Gray Wagtail = 0.462
72538f12157b7c2c4d74_177_180,72538f12157b7c2c4d74,177,180,2022-10-22T14:47:26Z,2022-10,Autumn,2,2,0.5098217,Common Kingfisher = 0.51; Dunnock = 0.459
aa2844ca72f527291e9a_3_6,aa2844ca72f527291e9a,3,6,2023-02-14T08:23:05Z,2023-02,Winter,2,2,0.50952667,Red-billed Chough = 0.51; Eurasian Jackdaw = 0.485
0fc4d9f3fe3fae3bfb8e_186_189,0fc4d9f3fe3fae3bfb8e,186,189,2023-06-25T18:51:03Z,2023-06,Summer,2,2,0.50748456,Eurasian Eagle-Owl = 0.507; Ural Owl = 0.466
91a461d5fbaafccbd577_66_69,91a461d5fbaafccbd577,66,69,2023-05-11T07:43:30Z,2023-05,Spring,2,2,0.5071322,Eurasian Blue Tit = 0.507; Gray Wagtail = 0.494
8284a5fb84c98f94711e_126_129,8284a5fb84c98f94711e,126,129,2023-12-06T14:53:38Z,2023-12,Winter,2,2,0.50695163,Carrion Crow = 0.507; Hooded Crow = 0.465
25656b6956777d2324e6_210_213,25656b6956777d2324e6,210,213,2023-07-03T06:16:32Z,2023-07,Summer,2,2,0.50671005,Dunnock = 0.507; Common Kingfisher = 0.505
6b6518c99c5d020de913_9_12,6b6518c99c5d020de913,9,12,2022-10-18T15:22:42Z,2022-10,Autumn,2,2,0.50615925,Rose-ringed Parakeet = 0.506; Eurasian Wryneck = 0.464
77832064a6f5fec29481_45_48,77832064a6f5fec29481,45,48,2023-03-26T11:17:44Z,2023-03,Spring,2,2,0.50459707,Eurasian Jackdaw = 0.505; Eurasian Magpie = 0.499
4bda27e67e2a87ef41a7_168_171,4bda27e67e2a87ef41a7,168,171,2023-01-12T13:47:45Z,2023-01,Winter,2,2,0.5042562,Long-eared Owl = 0.504; Eurasian Eagle-Owl = 0.461
6e7c5ca40a4c3df52122_111_114,6e7c5ca40a4c3df52122,111,114,2024-03-06T12:40:36Z,2024-03,Spring,2,2,0.50339514,Eurasian Blue Tit = 0.503; Eurasian Treecreeper = 0.496
520a4f30d471ff94782c_216_219,520a4f30d471ff94782c,216,219,2023-04-09T10:23:27Z,2023-04,Spring,2,2,0.5031234,Eurasian Wryneck = 0.503; Rose-ringed Parakeet = 0.499
fc6da6c97fec0445b9a2_294_297,fc6da6c97fec0445b9a2,294,297,2023-03-31T10:42:08Z,2023-03,Spring,2,2,0.5026052,Common Buzzard = 0.503; Eurasian Jackdaw = 0.501
f43fa7010f0a1155288f_222_225,f43fa7010f0a1155288f,222,225,2023-07-15T02:11:36Z,2023-07,Summer,2,2,0.50215304,Black Woodpecker = 0.502; Tawny Owl = 0.46
17e0da4d867e0f6ee353_3_6,17e0da4d867e0f6ee353,3,6,2023-03-21T17:34:49Z,2023-03,Spring,2,2,0.5020062,Eurasian Green Woodpecker = 0.502; Gray-headed Woodpecker = 0.485
17e0da4d867e0f6ee353_63_66,17e0da4d867e0f6ee353,63,66,2023-03-21T17:35:49Z,2023-03,Spring,2,2,0.50146043,Eurasian Green Woodpecker = 0.501; Eurasian Curlew = 0.475
339f45a21f5ac79f2d9c_171_174,339f45a21f5ac79f2d9c,171,174,2023-08-04T06:25:58Z,2023-08,Summer,2,2,0.5004399,Eurasian Magpie = 0.5; Eurasian Jackdaw = 0.5
71be754d405b7ac97c64_195_198,71be754d405b7ac97c64,195,198,2023-01-06T08:02:25Z,2023-01,Winter,2,2,0.500417,Long-tailed Tit = 0.5; Common Firecrest = 0.475
19f97a86b251b2b679dc_201_204,19f97a86b251b2b679dc,201,204,2023-03-16T05:37:05Z,2023-03,Spring,2,2,0.5003327,Wood Warbler = 0.5; European Robin = 0.463
0bb027916cf4c97bc604_6_9,0bb027916cf4c97bc604,6,9,2023-04-05T04:54:58Z,2023-04,Spring,2,2,0.5001079,Boreal Owl = 0.5; Tawny Owl = 0.465
9026c38d4eeecb4d4378_201_204,9026c38d4eeecb4d4378,201,204,2022-10-28T08:09:27Z,2022-10,Autumn,2,2,0.4996728,Fieldfare = 0.5; Eurasian Blackbird = 0.477
b99e8b7049170069c35e_153_156,b99e8b7049170069c35e,153,156,2023-03-29T09:17:57Z,2023-03,Spring,2,2,0.49931145,Eurasian Hobby = 0.499; Eurasian Wryneck = 0.468
ec33a071d0c6dd3457a8_57_60,ec33a071d0c6dd3457a8,57,60,2024-03-30T05:36:59Z,2024-03,Spring,2,2,0.49797654,Common Sandpiper = 0.498; Eurasian Blue Tit = 0.493
277665cd202be8e93d6e_171_174,277665cd202be8e93d6e,171,174,2023-05-13T14:19:35Z,2023-05,Spring,2,2,0.49776307,Carrion Crow = 0.498; Hooded Crow = 0.476
f7611f08d30d84d50efd_96_99,f7611f08d30d84d50efd,96,99,2022-11-03T12:38:03Z,2022-11,Autumn,2,2,0.4962292,Eurasian Hobby = 0.496; Eurasian Wryneck = 0.46
34861dce8e65f2de4c3a_198_201,34861dce8e65f2de4c3a,198,201,2022-02-02T19:46:31Z,2022-02,Winter,2,2,0.4959286,Boreal Owl = 0.496; Tawny Owl = 0.476
